PID	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	
182	5	6	5	7	6	5	6	6	6	6	6	6	6	5	7	7	7	7	7	7	5	6	5	6	2	6	2	5	2	3	2	3	5	5	5	6	4	5	3	6	6	6	6	6	6	3	2	2	6	6	5
192	5	6	5	5	2	6	5	5	5	6	4	6	5	7	5	6	6	5	5	4	3	6	3	3	5	4	2	5	2	5	2	2	3	6	3	6	5	5	2	2	5	5	5	2	3	1	3	1	1	1	1
202	5	5	3	5	5	5	7	5	6	5	5	5	6	5	5	6	5	5	5	6	4	5	3	6	2	6	4	5	2	5	2	4	2	5	3	4	4	5	4	5	5	6	5	5	5	1	2	3	3	3	3
212	4	6	4	5	5	5	6	5	5	6	6	4	5	4	6	5	5	5	5	3	3	4	3	3	5	5	4	5	4	5	5	6	3	6	3	3	2	5	3	5	5	5	6	4	5	3	3	2	5	6	3
222	7	5	3	7	5	5	7	4	7	7	7	6	7	7	7	7	6	4	5	7	1	6	1	6	2	7	1	7	1	4	1	2	5	7	1	5	7	3	2	3	7	6	7	4	4	1	2	1	1	1	1
232	5	6	6	6	5	6	7	6	6	7	7	6	7	6	6	7	7	6	6	7	2	6	2	5	4	6	2	7	2	6	1	5	2	6	2	6	2	6	2	7	7	7	7	7	6	3	2	2	4	5	5
242	5	6	7	7	2	6	7	7	7	7	7	3	7	5	7	7	7	6	7	6	2	2	3	4	2	6	5	6	2	6	2	2	2	6	2	6	5	4	2	5	6	5	7	4	5	3	2	4	2	5	4
252	7	5	3	6	5	5	7	5	6	7	7	7	6	7	6	7	6	6	7	3	3	6	4	5	6	6	5	7	3	6	3	3	3	6	3	6	5	6	5	6	6	5	7	5	6	3	2	1	4	4	6
262	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	2	4	2	7	1	5	1	3	3	6	1	3	2	7	3	6	5	6	4	6	7	7	7	6	6	1	2	1	5	5	4
272	5	4	3	5	4	5	7	4	7	5	5	4	5	5	6	5	5	5	7	3	5	4	5	3	6	6	5	5	5	7	2	4	1	7	4	6	1	7	2	4	4	6	6	4	6	3	3	1	2	5	5
282	7	4	1	6	2	3	7	3	2	6	6	4	7	5	3	2	2	2	6	3	1	6	1	5	4	7	1	7	4	4	1	5	3	5	3	4	2	7	7	7	7	7	3	7	6	3	2	1	1	1	1
292	7	7	6	7	4	7	7	7	7	7	7	6	7	6	7	7	7	6	7	7	1	5	4	4	4	7	1	6	1	5	4	5	4	6	2	6	4	4	4	7	7	7	7	6	7	3	3	1	4	6	6
302	5	4	2	5	3	3	3	4	4	5	5	4	4	4	5	5	5	4	3	6	3	3	4	5	2	5	3	5	3	5	4	3	6	5	3	4	3	3	3	6	5	5	5	4	5	1	2	1	1	2	1
312	5	3	4	4	4	4	5	3	5	5	6	4	5	3	4	3	3	3	3	5	2	3	4	3	3	5	3	6	4	3	4	3	5	5	6	3	6	5	5	5	6	6	6	6	5	1	2	5	4	3	5
322	6	7	5	6	5	4	7	6	7	6	6	5	7	6	7	7	7	7	7	2	1	5	3	3	7	7	2	7	4	5	3	4	3	4	3	5	4	5	3	6	6	7	7	6	6	3	2	2	2	2	2
332	7	7	6	7	5	6	7	7	7	7	7	7	7	6	7	7	6	6	7	7	1	5	4	7	7	7	5	6	1	7	2	5	2	7	4	5	4	5	1	6	5	6	7	5	5	3	2	1	1	1	1
342	7	7	6	7	6	7	7	7	7	7	7	7	6	7	7	7	7	7	7	6	1	7	5	4	2	6	3	4	1	3	2	3	4	5	2	4	4	4	3	5	6	6	7	3	5	1	2	5	3	4	3
352	6	7	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	5	2	3	4	2	3	6	3	2	2	5	2	4	4	4	3	5	4	4	4	5	5	5	6	5	5	2	2	2	2	2	2
362	5	5	5	7	4	5	7	5	7	7	7	4	7	4	6	6	5	6	7	6	2	3	6	5	3	7	5	3	3	2	2	2	6	6	6	6	6	2	5	4	5	5	7	4	4	1	2	2	6	7	6
